400 721
153 0.03684210526315789 0.034210526315789476
154 0.03684210526315789 0.03684210526315789
155 0.03684210526315789 0.039473684210526314
156 0.03684210526315789 0.042105263157894736
157 0.03684210526315789 0.04473684210526316
158 0.03684210526315789 0.04736842105263158
159 0.03684210526315789 0.05
160 0.042105263157894736 0.0
161 0.042105263157894736 0.002631578947368421
162 0.042105263157894736 0.005263157894736842
163 0.042105263157894736 0.007894736842105263
164 0.042105263157894736 0.010526315789473684
165 0.042105263157894736 0.013157894736842105
166 0.042105263157894736 0.015789473684210527
167 0.042105263157894736 0.018421052631578946
168 0.042105263157894736 0.021052631578947368
169 0.042105263157894736 0.02368421052631579
170 0.042105263157894736 0.02631578947368421
171 0.042105263157894736 0.02894736842105263
172 0.042105263157894736 0.031578947368421054
173 0.042105263157894736 0.034210526315789476
174 0.042105263157894736 0.03684210526315789
175 0.042105263157894736 0.039473684210526314
176 0.042105263157894736 0.042105263157894736
177 0.042105263157894736 0.04473684210526316
178 0.042105263157894736 0.04736842105263158
179 0.042105263157894736 0.05
180 0.04736842105263158 0.0
181 0.04736842105263158 0.002631578947368421
182 0.04736842105263158 0.005263157894736842
183 0.04736842105263158 0.007894736842105263
184 0.04736842105263158 0.010526315789473684
185 0.04736842105263158 0.013157894736842105
186 0.04736842105263158 0.015789473684210527
187 0.04736842105263158 0.018421052631578946
188 0.04736842105263158 0.021052631578947368
189 0.04736842105263158 0.02368421052631579
190 0.04736842105263158 0.02631578947368421
191 0.04736842105263158 0.02894736842105263
192 0.04736842105263158 0.031578947368421054
193 0.04736842105263158 0.034210526315789476
194 0.04736842105263158 0.03684210526315789
195 0.04736842105263158 0.039473684210526314
196 0.04736842105263158 0.042105263157894736
197 0.04736842105263158 0.04473684210526316
198 0.04736842105263158 0.04736842105263158
199 0.04736842105263158 0.05
200 0.05263157894736842 0.0
201 0.05263157894736842 0.002631578947368421
202 0.05263157894736842 0.005263157894736842
203 0.05263157894736842 0.007894736842105263
204 0.05263157894736842 0.010526315789473684
205 0.05263157894736842 0.013157894736842105
206 0.05263157894736842 0.015789473684210527
207 0.05263157894736842 0.018421052631578946
208 0.05263157894736842 0.021052631578947368
209 0.05263157894736842 0.02368421052631579
210 0.05263157894736842 0.02631578947368421
211 0.05263157894736842 0.02894736842105263
212 0.05263157894736842 0.031578947368421054
213 0.05263157894736842 0.034210526315789476
214 0.05263157894736842 0.03684210526315789
215 0.05263157894736842 0.039473684210526314
216 0.05263157894736842 0.042105263157894736
217 0.05263157894736842 0.04473684210526316
218 0.05263157894736842 0.04736842105263158
219 0.05263157894736842 0.05
220 0.05789473684210526 0.0
221 0.05789473684210526 0.002631578947368421
222 0.05789473684210526 0.005263157894736842
223 0.05789473684210526 0.007894736842105263
224 0.05789473684210526 0.010526315789473684
225 0.05789473684210526 0.013157894736842105
226 0.05789473684210526 0.015789473684210527
227 0.05789473684210526 0.018421052631578946
228 0.05789473684210526 0.021052631578947368
229 0.05789473684210526 0.02368421052631579
230 0.05789473684210526 0.02631578947368421
231 0.05789473684210526 0.02894736842105263
232 0.05789473684210526 0.031578947368421054
233 0.05789473684210526 0.034210526315789476
234 0.05789473684210526 0.03684210526315789
235 0.05789473684210526 0.039473684210526314
236 0.05789473684210526 0.042105263157894736
237 0.05789473684210526 0.04473684210526316
238 0.05789473684210526 0.04736842105263158
239 0.05789473684210526 0.05
240 0.06315789473684211 0.0
241 0.06315789473684211 0.002631578947368421
242 0.06315789473684211 0.005263157894736842
243 0.06315789473684211 0.007894736842105263
244 0.06315789473684211 0.010526315789473684
245 0.06315789473684211 0.013157894736842105
246 0.06315789473684211 0.015789473684210527
247 0.06315789473684211 0.018421052631578946
248 0.06315789473684211 0.021052631578947368
249 0.06315789473684211 0.02368421052631579
250 0.06315789473684211 0.02631578947368421
251 0.06315789473684211 0.02894736842105263
252 0.06315789473684211 0.031578947368421054
253 0.06315789473684211 0.034210526315789476
254 0.06315789473684211 0.03684210526315789
255 0.06315789473684211 0.039473684210526314
256 0.06315789473684211 0.042105263157894736
257 0.06315789473684211 0.04473684210526316
258 0.06315789473684211 0.04736842105263158
259 0.06315789473684211 0.05
260 0.06842105263157895 0.0
261 0.06842105263157895 0.002631578947368421
262 0.06842105263157895 0.005263157894736842
263 0.06842105263157895 0.007894736842105263
264 0.06842105263157895 0.010526315789473684
265 0.06842105263157895 0.013157894736842105
266 0.06842105263157895 0.015789473684210527
267 0.06842105263157895 0.018421052631578946
268 0.06842105263157895 0.021052631578947368
269 0.06842105263157895 0.02368421052631579
270 0.06842105263157895 0.02631578947368421
271 0.06842105263157895 0.02894736842105263
272 0.06842105263157895 0.031578947368421054
273 0.06842105263157895 0.034210526315789476
274 0.06842105263157895 0.03684210526315789
275 0.06842105263157895 0.039473684210526314
276 0.06842105263157895 0.042105263157894736
277 0.06842105263157895 0.04473684210526316
278 0.06842105263157895 0.04736842105263158
279 0.06842105263157895 0.05
280 0.07368421052631578 0.0
281 0.07368421052631578 0.002631578947368421
282 0.07368421052631578 0.005263157894736842
283 0.07368421052631578 0.007894736842105263
284 0.07368421052631578 0.010526315789473684
285 0.07368421052631578 0.013157894736842105
286 0.07368421052631578 0.015789473684210527
287 0.07368421052631578 0.018421052631578946
288 0.07368421052631578 0.021052631578947368
289 0.07368421052631578 0.02368421052631579
290 0.07368421052631578 0.02631578947368421
291 0.07368421052631578 0.02894736842105263
292 0.07368421052631578 0.031578947368421054
293 0.07368421052631578 0.034210526315789476
294 0.07368421052631578 0.03684210526315789
295 0.07368421052631578 0.039473684210526314
296 0.07368421052631578 0.042105263157894736
297 0.07368421052631578 0.04473684210526316
298 0.07368421052631578 0.04736842105263158
299 0.07368421052631578 0.05
300 0.07894736842105263 0.0
301 0.07894736842105263 0.002631578947368421
302 0.07894736842105263 0.005263157894736842
303 0.07894736842105263 0.007894736842105263
304 0.07894736842105263 0.010526315789473684
305 0.07894736842105263 0.013157894736842105
306 0.07894736842105263 0.015789473684210527
307 0.07894736842105263 0.018421052631578946
308 0.07894736842105263 0.021052631578947368
309 0.07894736842105263 0.02368421052631579
310 0.07894736842105263 0.02631578947368421
311 0.07894736842105263 0.02894736842105263
312 0.07894736842105263 0.031578947368421054
313 0.07894736842105263 0.034210526315789476
314 0.07894736842105263 0.03684210526315789
315 0.07894736842105263 0.039473684210526314
316 0.07894736842105263 0.042105263157894736
317 0.07894736842105263 0.04473684210526316
318 0.07894736842105263 0.04736842105263158
319 0.07894736842105263 0.05
320 0.08421052631578947 0.0
321 0.08421052631578947 0.002631578947368421
322 0.08421052631578947 0.005263157894736842
323 0.08421052631578947 0.007894736842105263
324 0.08421052631578947 0.010526315789473684
325 0.08421052631578947 0.013157894736842105
326 0.08421052631578947 0.015789473684210527
327 0.08421052631578947 0.018421052631578946
328 0.08421052631578947 0.021052631578947368
329 0.08421052631578947 0.02368421052631579
330 0.08421052631578947 0.02631578947368421
331 0.08421052631578947 0.02894736842105263
332 0.08421052631578947 0.031578947368421054
333 0.08421052631578947 0.034210526315789476
334 0.08421052631578947 0.03684210526315789
335 0.08421052631578947 0.039473684210526314
336 0.08421052631578947 0.042105263157894736
337 0.08421052631578947 0.04473684210526316
338 0.08421052631578947 0.04736842105263158
339 0.08421052631578947 0.05
340 0.08947368421052632 0.0
341 0.08947368421052632 0.002631578947368421
342 0.08947368421052632 0.005263157894736842
343 0.08947368421052632 0.007894736842105263
344 0.08947368421052632 0.010526315789473684
345 0.08947368421052632 0.013157894736842105
346 0.08947368421052632 0.015789473684210527
347 0.08947368421052632 0.018421052631578946
348 0.08947368421052632 0.021052631578947368
349 0.08947368421052632 0.02368421052631579
350 0.08947368421052632 0.02631578947368421
351 0.08947368421052632 0.02894736842105263
352 0.08947368421052632 0.031578947368421054
353 0.08947368421052632 0.034210526315789476
354 0.08947368421052632 0.03684210526315789
355 0.08947368421052632 0.039473684210526314
356 0.08947368421052632 0.042105263157894736
357 0.08947368421052632 0.04473684210526316
358 0.08947368421052632 0.04736842105263158
359 0.08947368421052632 0.05
360 0.09473684210526316 0.0
361 0.09473684210526316 0.002631578947368421
362 0.09473684210526316 0.005263157894736842
363 0.09473684210526316 0.007894736842105263
364 0.09473684210526316 0.010526315789473684
365 0.09473684210526316 0.013157894736842105
366 0.09473684210526316 0.015789473684210527
367 0.09473684210526316 0.018421052631578946
368 0.09473684210526316 0.021052631578947368
369 0.09473684210526316 0.02368421052631579
370 0.09473684210526316 0.02631578947368421
371 0.09473684210526316 0.02894736842105263
372 0.09473684210526316 0.031578947368421054
373 0.09473684210526316 0.034210526315789476
374 0.09473684210526316 0.03684210526315789
375 0.09473684210526316 0.039473684210526314
376 0.09473684210526316 0.042105263157894736
377 0.09473684210526316 0.04473684210526316
378 0.09473684210526316 0.04736842105263158
379 0.09473684210526316 0.05
380 0.1 0.0
381 0.1 0.002631578947368421
382 0.1 0.005263157894736842
383 0.1 0.007894736842105263
384 0.1 0.010526315789473684
385 0.1 0.013157894736842105
386 0.1 0.015789473684210527
387 0.1 0.018421052631578946
388 0.1 0.021052631578947368
389 0.1 0.02368421052631579
390 0.1 0.02631578947368421
391 0.1 0.02894736842105263
392 0.1 0.031578947368421054
393 0.1 0.034210526315789476
394 0.1 0.03684210526315789
395 0.1 0.039473684210526314
396 0.1 0.042105263157894736
397 0.1 0.04473684210526316
398 0.1 0.04736842105263158
399 0.1 0.05
0 30 31 10
1 51 30 50
2 30 51 31
3 60 82 83
4 5 4 25
5 2 23 3
6 31 11 10
7 58 37 57
8 78 58 57
9 13 34 14
10 51 52 31
11 53 52 73
12 34 54 55
13 9 30 10
14 26 5 25
15 46 26 25
16 48 49 28
17 94 95 73
18 58 79 59
19 79 58 78
20 81 82 60
21 60 61 40
22 61 62 40
23 62 63 40
24 65 42 64
25 42 65 43
26 88 65 64
27 65 44 43
28 44 65 66
29 89 65 88
30 65 89 66
31 41 20 40
32 41 42 20
33 63 41 40
34 42 41 64
35 41 63 64
36 44 22 43
37 22 44 23
38 1 22 2
39 22 23 2
40 24 46 25
41 4 24 25
42 24 4 3
43 23 24 3
44 18 39 19
45 37 36 57
46 16 36 37
47 33 13 12
48 33 34 13
49 54 33 53
50 33 54 34
51 9 29 30
52 30 29 50
53 29 49 50
54 49 29 28
55 8 7 28
56 29 8 28
57 8 29 9
58 26 6 5
59 7 27 28
60 27 48 28
61 6 27 7
62 27 6 26
63 76 56 55
64 36 56 57
65 77 78 57
66 56 77 57
67 77 56 76
68 77 98 78
69 74 53 73
70 74 54 53
71 74 95 96
72 95 74 73
73 97 76 96
74 97 77 76
75 77 97 98
76 99 79 78
77 98 99 78
78 85 61 60
79 45 44 66
80 24 45 46
81 44 45 23
82 45 24 23
83 89 90 66
84 70 49 48
85 69 70 48
86 47 69 48
87 47 26 46
88 27 47 48
89 47 27 26
90 42 21 20
91 21 22 1
92 21 42 43
93 22 21 43
94 20 21 0
95 21 1 0
96 17 16 37
97 18 38 39
98 58 38 37
99 17 38 18
100 38 17 37
101 39 38 59
102 38 58 59
103 35 34 55
104 56 35 55
105 35 56 36
106 34 35 14
107 32 33 12
108 11 32 12
109 32 11 31
110 52 32 31
111 32 52 53
112 33 32 53
113 74 75 54
114 54 75 55
115 75 76 55
116 76 75 96
117 75 74 96
118 84 60 83
119 84 85 60
120 69 68 91
121 68 90 91
122 68 47 46
123 47 68 69
124 49 71 50
125 70 71 49
126 92 69 91
127 92 70 69
128 35 15 14
129 15 36 16
130 15 35 36
131 90 67 66
132 68 67 90
133 67 45 66
134 45 67 46
135 67 68 46
136 72 51 50
137 71 72 50
138 52 72 73
139 72 52 51
140 72 94 73
141 72 93 94
142 93 72 71
143 93 71 70
144 92 93 70
145 87 63 62
146 87 88 64
147 63 87 64
148 86 87 62
149 61 86 62
150 85 86 61
151 294 314 295
152 314 315 295
153 121 100 120
154 100 121 101
155 180 161 160
156 181 161 180
157 162 161 182
158 161 181 182
159 100 81 80
160 81 100 101
161 199 218 219
162 218 199 198
163 399 378 398
164 399 379 378
165 278 299 279
166 299 278 298
167 278 297 298
168 297 278 277
169 299 318 319
170 318 299 298
171 389 370 369
172 370 389 390
173 371 391 392
174 371 392 372
175 391 371 390
176 371 370 390
177 283 263 262
178 283 262 282
179 283 284 264
180 263 283 264
181 341 320 340
182 320 341 321
183 302 283 282
184 283 302 303
185 115 95 94
186 114 115 94
187 95 115 96
188 115 116 96
189 114 133 134
190 133 114 113
191 112 133 113
192 132 133 112
193 171 172 152
194 171 152 151
195 159 178 179
196 178 159 158
197 178 199 179
198 199 178 198
199 288 289 269
200 268 288 269
201 250 231 230
202 231 250 251
203 248 268 269
204 249 248 269
205 227 248 228
206 248 227 247
207 229 250 230
208 250 229 249
209 229 248 249
210 248 229 228
211 185 205 206
212 185 206 186
213 185 184 204
214 205 185 204
215 183 162 182
216 183 163 162
217 183 184 164
218 163 183 164
219 203 183 202
220 202 183 182
221 184 183 204
222 183 203 204
223 181 201 182
224 201 202 182
225 200 201 180
226 201 181 180
227 201 200 220
228 221 201 220
229 141 161 162
230 141 162 142
231 141 140 160
232 161 141 160
233 141 142 122
234 121 141 122
235 140 141 120
236 141 121 120
237 143 123 122
238 142 143 122
239 143 124 123
240 124 143 144
241 163 143 162
242 162 143 142
243 144 143 164
244 143 163 164
245 145 124 144
246 124 145 125
247 124 103 123
248 103 124 104
249 227 246 247
250 246 227 226
251 262 281 282
252 261 281 262
253 280 281 260
254 281 261 260
255 241 261 262
256 241 262 242
257 241 240 260
258 261 241 260
259 240 241 220
260 241 221 220
261 171 191 172
262 172 191 192
263 191 211 192
264 211 212 192
265 229 208 228
266 208 229 209
267 197 177 176
268 197 176 196
269 178 197 198
270 197 178 177
271 234 253 254
272 253 234 233
273 232 253 233
274 253 232 252
275 232 231 251
276 252 232 251
277 232 233 213
278 212 232 213
279 211 232 212
280 232 211 231
281 275 294 295
282 275 274 294
283 274 275 254
284 275 255 254
285 259 278 279
286 278 259 258
287 318 339 319
288 339 318 338
289 339 358 359
290 358 339 338
291 379 358 378
292 359 358 379
293 297 317 298
294 317 318 298
295 363 342 362
296 342 363 343
297 382 383 362
298 383 363 362
299 306 326 327
300 307 306 327
301 320 301 300
302 301 320 321
303 301 280 300
304 301 281 280
305 301 302 282
306 281 301 282
307 389 368 388
308 368 389 369
309 388 368 387
310 368 367 387
311 326 347 327
312 347 326 346
313 347 328 327
314 328 347 348
315 366 347 346
316 347 366 367
317 368 347 367
318 347 368 348
319 349 330 329
320 330 349 350
321 349 328 348
322 328 349 329
323 370 349 369
324 349 370 350
325 349 368 369
326 368 349 348
327 326 345 346
328 345 326 325
329 324 345 325
330 345 324 344
331 344 324 343
332 324 323 343
333 322 301 321
334 301 322 302
335 302 322 303
336 322 323 303
337 341 322 321
338 342 322 341
339 322 342 343
340 323 322 343
341 133 153 134
342 134 153 154
343 153 133 132
344 152 153 132
345 153 174 154
346 174 153 173
347 172 153 152
348 153 172 173
349 212 193 192
350 193 212 213
351 193 172 192
352 172 193 173
353 193 174 173
354 193 194 174
355 99 118 119
356 118 99 98
357 118 139 119
358 139 118 138
359 159 139 158
360 139 138 158
361 308 328 329
362 308 329 309
363 308 307 327
364 328 308 327
365 288 308 289
366 289 308 309
367 307 308 287
368 308 288 287
369 289 270 269
370 290 270 289
371 270 250 249
372 270 249 269
373 333 334 314
374 333 314 313
375 354 333 353
376 333 354 334
377 205 225 206
378 206 225 226
379 225 205 204
380 224 225 204
381 225 246 226
382 246 225 245
383 245 225 244
384 225 224 244
385 223 224 204
386 203 223 204
387 185 165 184
388 184 165 164
389 165 185 186
390 166 165 186
391 165 144 164
392 165 145 144
393 165 166 146
394 145 165 146
395 150 171 151
396 171 150 170
397 145 126 125
398 126 145 146
399 147 126 146
400 126 147 127
401 147 167 148
402 148 167 168
403 166 167 146
404 167 147 146
405 121 102 101
406 102 121 122
407 123 102 122
408 103 102 123
409 102 81 101
410 81 102 82
411 82 102 83
412 102 103 83
413 267 248 247
414 248 267 268
415 288 267 287
416 267 288 268
417 189 208 209
418 208 189 188
419 210 229 230
420 229 210 209
421 231 210 230
422 211 210 231
423 227 207 226
424 207 206 226
425 207 227 228
426 208 207 228
427 84 103 104
428 103 84 83
429 238 239 219
430 218 238 219
431 238 259 239
432 259 238 258
433 238 257 258
434 257 238 237
435 278 257 277
436 257 278 258
437 255 235 254
438 235 234 254
439 234 214 233
440 233 214 213
441 235 214 234
442 214 235 215
443 214 193 213
444 193 214 194
445 195 214 215
446 214 195 194
447 176 195 196
448 175 195 176
449 194 195 174
450 195 175 174
451 217 238 218
452 238 217 237
453 217 218 198
454 197 217 198
455 273 253 252
456 273 252 272
457 253 273 254
458 273 274 254
459 257 276 277
460 276 257 256
461 275 276 255
462 255 276 256
463 352 373 353
464 373 352 372
465 371 351 370
466 370 351 350
467 351 371 372
468 352 351 372
469 351 330 350
470 330 351 331
471 361 382 362
472 361 381 382
473 361 360 380
474 381 361 380
475 342 361 362
476 361 342 341
477 360 361 340
478 361 341 340
479 286 306 307
480 286 307 287
481 283 304 284
482 304 283 303
483 323 304 303
484 324 304 323
485 367 386 387
486 366 386 367
487 365 386 366
488 386 365 385
489 365 366 346
490 345 365 346
491 112 92 111
492 92 91 111
493 135 115 114
494 135 114 134
495 115 135 116
496 135 136 116
497 157 178 158
498 178 157 177
499 116 117 96
500 117 97 96
501 117 118 98
502 97 117 98
503 271 252 251
504 252 271 272
505 250 271 251
506 270 271 250
507 354 335 334
508 335 354 355
509 356 335 355
510 336 335 356
511 314 335 315
512 334 335 314
513 335 316 315
514 335 336 316
515 318 337 338
516 317 337 318
517 336 337 316
518 337 317 316
519 337 358 338
520 358 337 357
521 337 356 357
522 337 336 356
523 224 243 244
524 223 243 224
525 263 243 262
526 262 243 242
527 243 263 264
528 244 243 264
529 222 241 242
530 241 222 221
531 222 243 223
532 243 222 242
533 222 201 221
534 201 222 202
535 222 203 202
536 222 223 203
537 91 110 111
538 90 110 91
539 110 90 89
540 109 110 89
541 187 166 186
542 187 167 166
543 167 187 168
544 187 188 168
545 206 187 186
546 207 187 206
547 187 208 188
548 187 207 208
549 246 266 247
550 266 267 247
551 267 266 287
552 266 286 287
553 189 169 188
554 188 169 168
555 169 148 168
556 169 149 148
557 150 169 170
558 169 150 149
559 190 211 191
560 190 210 211
561 190 189 209
562 210 190 209
563 190 191 171
564 190 171 170
565 190 169 189
566 169 190 170
567 195 216 196
568 216 195 215
569 216 197 196
570 216 217 197
571 274 293 294
572 273 293 274
573 293 273 272
574 292 293 272
575 293 314 294
576 314 293 313
577 296 275 295
578 296 276 275
579 296 297 277
580 276 296 277
581 315 296 295
582 316 296 315
583 296 317 297
584 317 296 316
585 378 377 398
586 377 397 398
587 377 358 357
588 358 377 378
589 392 393 372
590 393 373 372
591 354 374 355
592 374 375 355
593 374 354 353
594 373 374 353
595 286 305 306
596 305 286 285
597 304 305 284
598 305 285 284
599 306 305 326
600 326 305 325
601 305 324 325
602 305 304 324
603 364 383 384
604 383 364 363
605 385 364 384
606 365 364 385
607 363 364 343
608 364 344 343
609 364 345 344
610 364 365 345
611 114 93 113
612 93 114 94
613 93 112 113
614 93 92 112
615 177 156 176
616 157 156 177
617 118 137 138
618 117 137 118
619 136 137 116
620 137 117 116
621 138 137 158
622 137 157 158
623 137 156 157
624 156 137 136
625 291 270 290
626 291 271 270
627 271 291 272
628 291 292 272
629 312 293 292
630 293 312 313
631 291 312 292
632 312 291 311
633 330 310 329
634 329 310 309
635 310 330 331
636 311 310 331
637 310 289 309
638 310 290 289
639 310 291 290
640 291 310 311
641 105 124 125
642 124 105 104
643 126 105 125
644 106 105 126
645 105 84 104
646 84 105 85
647 147 128 127
648 128 147 148
649 149 128 148
650 129 128 149
651 152 131 151
652 131 152 132
653 131 132 112
654 131 112 111
655 265 245 244
656 265 244 264
657 265 246 245
658 265 266 246
659 284 265 264
660 285 265 284
661 266 265 286
662 286 265 285
663 217 236 237
664 216 236 217
665 235 236 215
666 236 216 215
667 236 257 237
668 257 236 256
669 236 235 255
670 236 255 256
671 376 356 355
672 375 376 355
673 356 376 357
674 376 377 357
675 374 394 375
676 394 395 375
677 393 394 373
678 394 374 373
679 174 155 154
680 175 155 174
681 155 175 176
682 156 155 176
683 155 134 154
684 155 135 134
685 135 155 136
686 155 156 136
687 332 312 311
688 332 311 331
689 332 333 313
690 312 332 313
691 332 351 352
692 351 332 331
693 333 332 353
694 332 352 353
695 86 105 106
696 105 86 85
697 107 86 106
698 86 107 87
699 107 126 127
700 107 106 126
701 130 129 149
702 150 130 149
703 130 150 151
704 131 130 151
705 130 110 109
706 129 130 109
707 110 130 111
708 130 131 111
709 396 376 375
710 395 396 375
711 377 396 397
712 376 396 377
713 108 128 129
714 108 129 109
715 128 108 127
716 108 107 127
717 108 109 89
718 108 89 88
719 107 108 87
720 87 108 88
